address,name,status,confidence,notes
0x001a36e0,snes_p16_001a36e0,MATCHING,medium-high,"Progress 16: complete R5900 structural decompile; 101 pseudocode lines, sha256 63162f56d362b8ab; address label retained because the historical symbol is unproven; Progress 71 HUNT350 strict MATCH; provenance=ee-gcc-3.2.2-libgcc-a; profile=anchored-object-layout; detail=P70-strict-seed-revalidated; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; no unknown relocations; evidence=analysis/matching/progress71-validated-18.tsv"
0x001a3950,dpdiv,MATCHING,very-high,Soft-double divide public behavior represented by libgcc runtime model; Progress 55: strict committed-listing MATCH; evidence=screen300b;sweep3
0x001a39b0,snes_p16_001a39b0,MATCHING,medium-high,"Progress 16: complete R5900 structural decompile; 72 pseudocode lines, sha256 c90dfeb9616ba7c3; address label retained because the historical symbol is unproven; Progress 71 HUNT350 strict MATCH; provenance=ee-gcc-3.2.2-libgcc-a; profile=gap-aware-historical-symbol; detail=family=libgcc; historical-symbol-size=292; target-trailing-zero-gap=0x4; boundary=historical-symbol+target-zero-gap:0x4; differing_bytes=0; normalized_equal=True; no unknown relocations; evidence=analysis/matching/progress71-validated-18.tsv"
0x001a3ad8,dpcmp,MATCHING,very-high,Soft-double compare public behavior represented by libgcc runtime model; Progress 55: strict committed-listing MATCH; evidence=screen300b;sweep3
0x001a3b30,litodp,MATCHING,very-high,Signed SI-to-DF goFast conversion; exact 0xc0 object; Progress 71 HUNT350 strict MATCH; provenance=ee-gcc-3.2.2-libgcc-a; profile=prebuilt-archive; detail=P70-strict-seed-revalidated; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; no unknown relocations; evidence=analysis/matching/progress71-validated-18.tsv
0x001a3bf0,dptoli,MATCHING,very-high,DF-to-signed-SI goFast conversion; exact 0xa0 object; Progress 55: strict committed-listing MATCH; evidence=screen300b;sweep3
0x001a3c90,__make_dp,MATCHING,very-high,Progress 13: exact 0x30 DF parts constructor and __pack_d call rewritten as independent C model; Progress 55: strict committed-listing MATCH; evidence=screen300b;sweep3
0x001a3cc0,dptofp,MATCHING,very-high,DF-to-SF goFast conversion; exact 0x58 object; Progress 55: strict committed-listing MATCH; evidence=screen300b;sweep3
0x001a3d18,dptoul,MATCHING,very-high,DF-to-unsigned-SI goFast conversion; assembly class/sign/exponent flow proven; Progress 55: strict committed-listing MATCH; evidence=screen300b;sweep3
0x001a3dc0,size_of_encoded_value,MATCHING,very-high,DW_EH_PE fixed-size helper; also exact start of 0x1f00 unwind-dw2.o
0x001a3e30,base_of_encoded_value,MATCHING,very-high,DW_EH_PE base selector; calls target Text/Data/Region accessors
0x001a3ee8,read_uleb128,MATCHING,very-high,DWARF unsigned LEB128 reader recovered
0x001a3f28,read_sleb128,MATCHING,very-high,DWARF signed LEB128 reader recovered including sign extension
0x001a3f88,read_encoded_value_with_base,MATCHING,very-high,DW_EH_PE decoder recovered; aligned/relative/indirect formats mapped; Progress 55: strict committed-listing MATCH; evidence=screen300b;sweep3
0x001a40e8,_Unwind_GetLanguageSpecificData,MATCHING,very-high,Exact unwind-dw2.o +0x328 offset; context +0x148
0x001a40f0,_Unwind_GetRegionStart,MATCHING,very-high,Exact unwind-dw2.o +0x330 offset; context +0x154
0x001a40f8,_Unwind_GetDataRelBase,MATCHING,very-high,Exact unwind-dw2.o +0x338 offset; context +0x150
0x001a4100,_Unwind_GetTextRelBase,MATCHING,very-high,Exact unwind-dw2.o +0x340 offset; context +0x14c; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x001a4108,extract_cie_info,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; existing binary-derived mapped name retained; 78 pseudocode lines, sha256 8edd6d2933a40aeb; no Ghidra warnings; source=mapped-promotion; prior mapping evidence: CIE augmentation parser; eh/z/L/R/P flow aligns with GCC 3.2.2 unwind-dw2.c; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a42b8,execute_stack_op,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: nonreturn-annotation; existing binary-derived mapped name retained; 431 pseudocode lines, sha256 e0219b8a9a2a7240; 1 pinned Ghidra warning(s): nonreturn-annotation; source=mapped-promotion; prior mapping evidence: DW_OP stack-machine evaluator; large 0x290-byte frame and opcode dispatch mapped; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a4848,execute_cfa_program,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: nonreturn-annotation; existing binary-derived mapped name retained; 251 pseudocode lines, sha256 c422ece26530a113; 1 pinned Ghidra warning(s): nonreturn-annotation; source=mapped-promotion; prior mapping evidence: DWARF CFA instruction evaluator aligned to GCC 3.2.2 unwind-dw2.c; HUNT1000+ V45 runtime strict MATCH; mode=historical-symbol-strict; provenance=ee-gcc-3.2.2-libgcc-a-v45; source=build/toolchains/ee-gcc-3.2.2-stage1/source/gcc-3.2.2/gcc/unwind-dw2.c; profile=prebuilt-libgcc-archive; boundary=historical-symbol+target-zero-gap:0x4; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v45-validated-runtime.tsv"
0x001a4d78,snes_p16_001a4d78,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 52 pseudocode lines, sha256 26a3483fd27f0e89; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a4ef0,__frame_state_for,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; existing binary-derived mapped name retained; 63 pseudocode lines, sha256 7eef5beeba857e02; no Ghidra warnings; source=mapped-promotion; prior mapping evidence: Public symbol at exact +0x1130 historical unwind-dw2.o offset; HUNT1000+ V45 runtime strict MATCH; mode=historical-symbol-strict; provenance=ee-gcc-3.2.2-libgcc-a-v45; source=build/toolchains/ee-gcc-3.2.2-stage1/source/gcc-3.2.2/gcc/unwind-dw2.c; profile=prebuilt-libgcc-archive; boundary=historical-symbol+target-zero-gap:0x4; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v45-validated-runtime.tsv"
0x001a4fe0,snes_p17_001a4fe0,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: nonreturn-annotation; address label retained because the historical symbol is unproven; 75 pseudocode lines, sha256 220b8d7060cd5029; 1 pinned Ghidra warning(s): nonreturn-annotation; source=untracked-code-jal; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a51d0,snes_dispatch_001a51d0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x001a5228,snes_p16_001a5228,MATCHING,very-high,"Progress 16: complete short R5900 decompile; known non-returning sink annotation reviewed; 28 pseudocode lines, sha256 e90204a6239c66d4; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a52d0,snes_p16_001a52d0,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 102 pseudocode lines, sha256 014dbc68ea72a43c; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a54c8,snes_p16_001a54c8,MATCHING,very-high,"Progress 16: complete short R5900 decompile; known non-returning sink annotation reviewed; 34 pseudocode lines, sha256 0a7ddd0ca277ee1d; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a55a8,_Unwind_RaiseException,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; existing binary-derived mapped name retained; 81 pseudocode lines, sha256 a1a05114d1a5e19d; no Ghidra warnings; source=mapped-promotion; prior mapping evidence: Public symbol at exact +0x17e8 historical unwind-dw2.o offset; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a57e8,snes_p16_001a57e8,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 43 pseudocode lines, sha256 0be015b7b3c78d5a; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a5918,_Unwind_ForcedUnwind,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; existing binary-derived mapped name retained; 50 pseudocode lines, sha256 0167ff77782f3378; no Ghidra warnings; source=mapped-promotion; prior mapping evidence: Public symbol at exact +0x1b58 historical unwind-dw2.o offset; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001a5ac0,_Unwind_Resume,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: nonreturn-annotation; existing binary-derived mapped name retained; 52 pseudocode lines, sha256 eca5a3d3a15c0fce; 1 pinned Ghidra warning(s): nonreturn-annotation; source=mapped-promotion; prior mapping evidence: Public symbol at exact +0x1d00 historical unwind-dw2.o offset; HUNT1000+ V45 runtime strict MATCH; mode=historical-symbol-strict; provenance=ee-gcc-3.2.2-libgcc-a-v45; source=build/toolchains/ee-gcc-3.2.2-stage1/source/gcc-3.2.2/gcc/unwind-dw2.c; profile=prebuilt-libgcc-archive; boundary=historical-symbol+target-zero-gap:0x4; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v45-validated-runtime.tsv"
0x001a5c58,_Unwind_DeleteException,MATCHING,very-high,Progress 13: exact cleanup callback at unwind-exception +8 and reason-code 1 recovered from full target flow; HUNT1000+ V45 runtime strict MATCH; mode=historical-symbol-strict; provenance=ee-gcc-3.2.2-libgcc-a-v45; source=build/toolchains/ee-gcc-3.2.2-stage1/source/gcc-3.2.2/gcc/unwind-dw2.c; profile=prebuilt-libgcc-archive; boundary=historical-symbol+target-zero-gap:0x4; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v45-validated-runtime.tsv
0x001a5c80,_Unwind_GetGR,MATCHING,very-high,Leaf register-slot dereference; exact +0x1ec0 historical offset; HUNT1000+ V45 runtime strict MATCH; mode=historical-symbol-strict; provenance=ee-gcc-3.2.2-libgcc-a-v45; source=build/toolchains/ee-gcc-3.2.2-stage1/source/gcc-3.2.2/gcc/unwind-dw2.c; profile=prebuilt-libgcc-archive; boundary=historical-symbol+target-zero-gap:0x4; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v45-validated-runtime.tsv
0x001a5c98,_Unwind_SetGR,MATCHING,very-high,Leaf register-slot store; exact +0x1ed8 historical offset; HUNT1000+ V45 runtime strict MATCH; mode=historical-symbol-strict; provenance=ee-gcc-3.2.2-libgcc-a-v45; source=build/toolchains/ee-gcc-3.2.2-stage1/source/gcc-3.2.2/gcc/unwind-dw2.c; profile=prebuilt-libgcc-archive; boundary=historical-symbol+target-zero-gap:0x4; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v45-validated-runtime.tsv
0x001a5cb0,_Unwind_GetIP,MATCHING,very-high,Leaf context +0x144 load; exact +0x1ef0 historical offset; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x001a5cb8,_Unwind_SetIP,MATCHING,very-high,Leaf context +0x144 store; exact +0x1ef8 historical offset; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x001a5cc0,size_of_encoded_value_fde,MATCHING,very-high,DW_EH_PE fixed-size decoder at start of unwind-dw2-fde.o; behavioral model in gcc_fde_runtime_recovered.c; HUNT1000+ V45 runtime strict MATCH; mode=historical-symbol-strict; provenance=ee-gcc-3.2.2-libgcc-a-v45; source=build/toolchains/ee-gcc-3.2.2-stage1/source/gcc-3.2.2/gcc/unwind-dw2-fde.c; profile=prebuilt-libgcc-archive; boundary=historical-symbol+target-zero-gap:0x4; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v45-validated-runtime.tsv
0x001a5d30,read_uleb128_fde,MATCHING,very-high,FDE-object unsigned LEB128 decoder; behavioral model recovered; HUNT1000+ V45 runtime strict MATCH; mode=historical-symbol-strict; provenance=ee-gcc-3.2.2-libgcc-a-v45; source=build/toolchains/ee-gcc-3.2.2-stage1/source/gcc-3.2.2/gcc/unwind-dw2-fde.c; profile=prebuilt-libgcc-archive; boundary=historical-symbol+target-zero-gap:0x4; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v45-validated-runtime.tsv
